193802270000,1518,282,1177,1600,792,243,1014,1845,586
193802280000,1512,290,1183,1550,797,277,995,1790,617
193803010000,1559,339,1190,1600,816,345,1014,1750,631
193803020000,1698,408,1270,1690,855,339,1134,1790,742
193803030000,1834,398,1394,1830,944,295,1274,1850,756
193803040000,1885,350,1451,1920,985,266,1295,1930,719
193803050000,1871,321,1508,1900,949,240,1232,2030,726
193803060000,1827,293,1465,1900,944,240,1191,2035,728
193803070000,1740,278,1394,1810,924,221,1165,2065,726
193803080000,1684,259,1366,1740,914,213,1155,2000,741
193803090000,1628,249,1339,1680,924,209,1129,1950,736
193803100000,1600,241,1311,1640,909,202,1124,1890,739
193803110000,1580,239,1311,1620,924,193,1119,1835,747
193803120000,1552,229,1284,1580,914,187,1114,1790,747
193803130000,1518,215,1263,1560,904,189,1119,1775,729
193803140000,1485,210,1243,1520,884,173,1094,1720,711
193803150000,1465,189,1223,1510,865,163,1059,1685,691
193803160000,1432,189,1190,1470,835,160,1039,1660,675
193803170000,1386,184,1164,1430,816,163,1014,1640,678
193803180000,1367,184,1125,1390,826,156,995,1585,682
193803190000,1322,181,1118,1360,831,147,980,1545,684
193803200000,1303,169,1112,1340,840,147,985,1510,696
193803210000,1278,165,1092,1310,831,142,980,1460,714
193803220000,1271,161,1073,1300,840,135,990,1435,730
193803230000,1259,154,1086,1280,855,135,1000,1415,730
193803240000,1253,154,1112,1290,865,138,1005,1405,736
193803250000,1259,156,1105,1290,869,131,1005,1385,761
193803260000,1284,153,1086,1290,884,131,1010,1385,778
193803270000,1265,153,1197,1290,904,136,1049,1400,812
193803280000,1315,154,1164,1310,954,152,1074,1390,843
193803290000,1335,154,1190,1340,990,187,1119,1390,894
193803300000,1406,202,1237,1390,1052,185,1170,1420,842
193803310000,1485,202,1291,1450,1011,177,1170,1450,842
193804010000,1512,206,1284,1510,985,147,1129,1505,853
193804020000,1472,176,1263,1500,990,138,1114,1550,845
193804030000,1425,169,1216,1460,975,140,1104,1590,838
193804040000,1393,151,1223,1420,949,128,1094,1580,845
193804050000,1373,146,1203,1420,949,123,1089,1545,830
193804060000,1347,145,1190,1400,944,122,1089,1555,822
193804070000,1335,143,1170,1390,934,133,1079,1530,801
193804080000,1335,148,1183,1360,914,116,1059,1520,801
193804090000,1322,141,1157,1370,899,113,1049,1495,787
193804100000,1271,129,1125,1340,879,109,1039,1480,746
193804110000,1246,127,1092,1300,835,105,1000,1450,733
193804120000,1228,121,1086,1280,821,104,971,1415,707
193804130000,1185,121,1048,1250,816,95.6,966,1400,669
193804140000,1155,120,1042,1210,778,104,932,1360,644
193804150000,1143,113,1011,1190,750,99.2,899,1335,601
193804160000,1113,117,968,1160,709,99.2,871,1295,595
193804170000,1055,111,944,1140,686,102,825,1270,589
193804180000,1020,110,902,1100,682,94.4,806,1240,589
193804190000,981,108,867,1050,673,89.8,797,1210,595
193804200000,981,106,867,1040,678,89.8,811,1175,595
193804210000,981,102,867,1040,682,90.9,811,1175,589
193804220000,981,103,867,1040,682,94.4,802,1165,601
193804230000,975,107,879,1030,695,114,806,1135,607
193804240000,975,104,879,1030,695,102,815,1130,600
193804250000,975,111,885,1030,695,83.2,815,1120,607
193804260000,970,103,885,1040,691,94.4,820,1110,612
193804270000,964,96.6,885,1030,700,88.7,834,1120,613
193804280000,970,107,896,1020,705,92,838,1110,600
193804290000,970,99.2,914,1030,700,89.8,866,1090,582
193804300000,1003,106,944,1060,691,89.8,866,1095,591
193805010000,1032,103,938,1100,691,102,852,1165,621
193805020000,1090,121,999,1110,718,154,857,1200,618
193805030000,1185,164,1017,1230,718,169,904,1220,618
193805040000,1246,221,1029,1290,723,140,894,1280,618
193805050000,1228,193,980,1310,709,133,880,1360,625
193805060000,1173,172,944,1240,714,117,852,1390,621
193805070000,1113,148,932,1190,700,105,838,1370,633
193805080000,1084,131,914,1150,695,94.4,825,1305,609
193805090000,1009,124,879,1100,673,92,811,1255,619
193805100000,992,111,879,1060,673,92,802,1220,639
193805110000,959,104,845,1040,691,88.7,802,1175,667
193805120000,931,102,845,1010,723,81,815,1140,671
193805130000,931,102,850,985,723,77.4,834,1100,698
193805140000,948,91.6,856,990,741,78.3,834,1090,701
193805150000,931,90.4,862,990,741,76.5,843,1060,711
193805160000,926,89.2,873,979,750,73.8,848,1045,737
193805170000,948,85.6,885,985,769,80.1,862,1040,786
193805180000,926,79.8,867,990,807,77.4,876,1050,839
193805190000,942,88,902,985,850,77.4,913,1050,877
193805200000,970,85.6,920,1010,894,81,966,1045,948
193805210000,1032,86.8,1005,1040,949,80.1,1034,1045,1085
193805220000,1125,91.6,1073,1140,1063,105,1119,1085,1023
193805230000,1203,91.6,1190,1200,1042,72,1196,1115,1040
193805240000,1284,101,1270,1300,1063,85.4,1206,1170,1047
193805250000,1322,79.8,1291,1370,1095,80.1,1232,1265,1239
193805260000,1341,95.3,1311,1390,1233,82.1,1274,1350,1091
193805270000,1393,94,1409,1430,1144,85.4,1354,1385,1018
193805280000,1492,99.2,1437,1510,1084,85.4,1274,1400,1015
193805290000,1452,97.9,1353,1520,1068,88.7,1206,1465,999
193805300000,1393,103,1297,1460,1068,82.1,1196,1515,1015
193805310000,1367,104,1304,1410,1068,94.4,1211,1515,1205
193806010000,1399,97.9,1304,1430,1216,99.2,1232,1480,1169
193806020000,1393,107,1325,1430,1255,104,1381,1470,1155
193806030000,1525,122,1480,1480,1233,109,1365,1500,1349
193806040000,1566,131,1458,1590,1353,102,1376,1490,1361
193806050000,1566,121,1508,1600,1401,88.7,1485,1565,1286
193806060000,1621,113,1574,1650,1330,90.9,1497,1585,1249
193806070000,1642,103,1559,1670,1290,92,1441,1605,1239
193806080000,1614,107,1480,1650,1278,89.8,1403,1660,1233
193806090000,1566,101,1465,1600,1267,78.3,1381,1685,1240
193806100000,1532,97.9,1437,1560,1290,81,1387,1665,1302
193806110000,1518,86.8,1472,1530,1348,82.1,1463,1615,1456
193806120000,1552,86.8,1552,1550,1467,77.4,1513,1580,1558
193806130000,1621,85.6,1581,1620,1560,69.6,1610,1560,2044
193806140000,1691,80.9,1730,1660,1978,81,1882,1590,2816
193806150000,1997,71,2261,1830,2490,98,2693,1645,2317
193806160000,2694,85.6,2851,2400,2831,225,2833,1730,2081
193806170000,2875,206,2943,2820,2806,202,2901,2060,1916
193806180000,3061,227,3018,2990,2435,167,2886,2555,1805
193806190000,3016,188,2876,3050,2179,131,2614,2850,1727
193806200000,2771,153,2595,2860,2013,109,2377,2975,1688
193806210000,2526,128,2398,2610,1915,98,2197,2920,1644
193806220000,2331,107,2196,2410,1833,105,2068,2690,1613
193806230000,2204,118,2085,2240,1760,103,1986,2485,1672
193806240000,2142,117,2006,2150,1800,86.5,1924,2310,1666
193806250000,2080,101,1975,2070,1800,80.1,1943,2205,1615
193806260000,2057,94,1983,2040,1733,82.1,1912,2130,1588
193806270000,2027,86.8,1944,2010,1687,67.2,1857,2070,1595
193806280000,1974,83.2,1890,1980,1674,76.5,1809,2035,1586
193806290000,1930,69.2,1836,1930,1662,71.2,1791,2010,1556
193806300000,1900,76.5,1836,1880,1623,72,1773,1965,1545
193807010000,1878,72.1,1783,1860,1610,73.8,1738,1905,1529
193807020000,1841,73.2,1775,1830,1636,67.2,1744,1900,1627
193807030000,1834,73.2,1783,1830,1720,67.2,1755,1865,1972
193807040000,1841,70.1,1821,1830,1985,67.2,1869,1855,1924
193807050000,1959,72.1,1967,1890,2070,72.9,2087,1845,2162
193807060000,2150,70.1,2141,2060,2230,99.2,2171,1855,2276
193807070000,2236,95.3,2285,2180,2474,117,2316,1905,1982
193807080000,2412,110,2463,2320,2490,185,2473,2095,1868
193807090000,2593,191,2570,2490,2260,150,2507,2205,1857
193807100000,2652,159,2529,2640,2186,128,2363,2370,1808
193807110000,2518,143,2406,2560,2106,160,2283,2525,1759
193807120000,2428,135,2309,2440,2013,135,2197,2555,1717
193807130000,2420,172,2277,2400,2006,117,2132,2475,1752
193807140000,2331,151,2204,2370,2113,135,2132,2420,1769
193807150000,2323,148,2237,2310,2120,200,2197,2390,1675
193807160000,2355,165,2277,2340,2055,223,2184,2340,1717
193807170000,2428,241,2261,2380,2084,173,2223,2340,1755
193807180000,2444,202,2285,2440,2091,150,2210,2340,1699
193807190000,2420,164,2277,2410,2027,160,2177,2370,1615
193807200000,2347,170,2237,2370,1908,127,2113,2405,1556
193807210000,2267,154,2125,2310,1800,117,1993,2390,1498
193807220000,2157,134,2038,2200,1700,109,1894,2310,1462
193807230000,2042,121,1882,2090,1636,89.8,1809,2230,1416
193807240000,1944,110,1821,2000,1585,85.4,1738,2140,1416
193807250000,1863,95.3,1745,1900,1560,82.1,1679,2035,1619
193807260000,1805,86.8,1700,1820,1700,81,1726,1960,1510
193807270000,1827,86.8,1790,1810,1662,133,1827,1895,1539
193807280000,1900,83.2,1836,1890,1649,109,1761,1860,1518
193807290000,1893,124,1798,1900,1655,100,1767,1860,1438
193807300000,1893,104,1790,1900,1598,103,1744,1900,1383
193807310000,1871,96.6,1745,1900,1535,85.4,1667,1895,1332
193808010000,1798,99.2,1685,1820,1443,72,1593,1895,1297
193808020000,1733,90.4,1633,1750,1395,68.8,1525,1855,1257
193808030000,1656,77.6,1566,1680,1348,64.8,1485,1815,1225
193808040000,1593,70.1,1523,1620,1307,68,1441,1750,1193
193808050000,1532,65.6,1472,1560,1272,66.4,1403,1695,1173
193808060000,1492,70.1,1437,1510,1261,64,1365,1640,1142
193808070000,1465,70.1,1416,1500,1233,64,1354,1585,1117
193808080000,1472,66.5,1380,1480,1210,64.8,1343,1535,1105
193808090000,1472,65.6,1409,1470,1188,65.6,1359,1510,1110
193808100000,1505,67.4,1423,1500,1177,62.8,1338,1520,1116
193808110000,1452,70.1,1394,1500,1216,72.9,1333,1530,1098
193808120000,1458,67.4,1444,1480,1227,88.7,1354,1540,1133
193808130000,1545,94,1516,1540,1295,90.9,1425,1535,1314
193808140000,1670,127,1662,1640,1786,142,1570,1560,2140
193808150000,1871,198,1882,1750,2374,211,2243,1625,1897
193808160000,2585,269,2554,2320,2625,309,2592,1740,1635
193808170000,2901,332,2735,2850,2238,253,2693,2020,1547
193808180000,2989,290,2702,2990,1908,169,2411,2560,1496
193808190000,2728,213,2374,2840,1773,136,2087,2860,1450
193808200000,2379,179,2125,2480,1687,127,1924,2885,1416
193808210000,2196,148,1928,2270,1740,109,1863,2580,1896
193808220000,2096,135,1936,2120,2077,96.8,2074,2330,2321
193808230000,2251,127,2253,2160,2420,147,2336,2190,1839
193808240000,2461,118,2463,2410,2428,138,2514,2145,1759
193808250000,2643,162,2636,2570,2113,116,2536,2345,1649
193808260000,2703,145,2578,2710,1957,96.8,2303,2460,1570
193808270000,2502,124,2349,2580,1820,96.8,2126,2615,1501
193808280000,2283,107,2149,2370,1727,86.5,1980,2600,1445
193808290000,2173,107,2054,2210,1642,85.4,1888,2420,1393
193808300000,2111,101,1991,2150,1572,84.3,1851,2295,1374
193808310000,2173,104,1983,2270,1547,81,1779,2405,1616
193809010000,2088,102,1905,2210,1694,83.2,1779,2405,1772
193809020000,2020,101,1936,2090,1888,88.7,1924,2370,1596
193809030000,2127,107,2077,2120,1786,93.2,2036,2220,1504
193809040000,2204,107,2125,2230,1694,98,1943,2165,1544
193809050000,2134,111,2038,2200,1700,81,1931,2190,1631
193809060000,2142,99.2,2046,2160,1746,76.5,1949,2205,1548
193809070000,2189,92.8,2069,2220,1727,87.6,1993,2210,1494
193809080000,2291,91.6,2149,2400,1681,85.4,1980,2325,1446
193809090000,2291,97.9,2101,2440,1617,83.2,1906,2555,1387
193809100000,2189,92.8,2014,2300,1560,82.1,1821,2630,1344
193809110000,2065,91.6,1913,2180,1535,79.2,1821,2510,1270
193809120000,2050,89.2,1960,2100,1455,89.8,1857,2360,1241
193809130000,2088,91.6,1944,2140,1395,92,1744,2210,1179
193809140000,1952,90.4,1798,2040,1336,94.4,1633,2205,1136
193809150000,1849,113,1700,1920,1278,90.9,1536,2175,1109
193809160000,1769,97.9,1633,1830,1233,78.3,1480,2050,1169
193809170000,1691,91.6,1566,1750,1250,78.3,1430,1960,1123
193809180000,1628,83.2,1516,1670,1227,75.6,1436,1855,1061
193809190000,1600,79.8,1523,1620,1160,72.9,1376,1790,1031
193809200000,1545,78.7,1437,1610,1133,72.9,1338,1710,1021
193809210000,1498,76.5,1409,1560,1117,68.8,1317,1690,990
193809220000,1458,73.2,1380,1520,1090,67.2,1290,1645,931
193809230000,1425,76.5,1360,1480,1047,67.2,1248,1605,892
193809240000,1386,70.1,1291,1440,1011,68.8,1191,1510,867
193809250000,1335,69.2,1270,1390,980,75.6,1155,1525,849
193809260000,1271,69.2,1216,1340,949,61.6,1119,1465,824
193809270000,1222,72.1,1190,1290,929,64,1094,1390,804
193809280000,1203,62,1144,1270,914,61,1069,1360,798
193809290000,1167,65.6,1112,1240,894,62.8,1049,1330,784
193809300000,1149,62,1112,1200,884,64.8,1039,1310,814
193810010000,1149,64.7,1125,1200,939,66.4,1049,1270,992
193810020000,1197,66.5,1203,1240,1079,68,1274,1260,1058
193810030000,1367,68.3,1353,1310,1149,68,1322,1235,921
193810040000,1465,70.1,1409,1440,1052,69.6,1285,1270,936
193810050000,1478,72.1,1360,1510,1052,73.8,1206,1400,1108
193810060000,1393,75.4,1332,1490,1166,85.4,1232,1520,1050
193810070000,1406,90.4,1380,1450,1138,79.2,1327,1540,1019
193810080000,1512,94,1437,1530,1133,99.2,1306,1525,990
193810090000,1532,97.9,1451,1630,1122,98,1338,1555,986
193810100000,1586,110,1472,1650,1084,89.8,1306,1645,936
193810110000,1607,110,1437,1730,1052,88.7,1258,1715,925
193810120000,1545,103,1366,1710,1042,103,1216,1790,910
193810130000,1505,117,1353,1620,1021,87.6,1222,1840,879
193810140000,1492,113,1332,1590,1000,85.4,1191,1790,842
193810150000,1438,106,1277,1540,969,88.7,1155,1690,803
193810160000,1373,101,1230,1470,939,87.6,1109,1675,756
193810170000,1322,101,1190,1400,879,82.1,1059,1605,748
193810180000,1265,95.3,1138,1350,865,80.1,1019,1530,725
193810190000,1209,91.6,1086,1310,840,76.5,1000,1490,709
193810200000,1185,88,1080,1260,826,81,980,1440,683
193810210000,1137,85.6,1054,1240,792,77.4,956,1390,677
193810220000,1119,90.4,1023,1200,792,75.6,927,1350,661
193810230000,1066,82,992,1160,778,70.4,927,1295,632
193810240000,1037,79.8,986,1140,741,70.4,894,1265,624
193810250000,1026,73.2,962,1110,718,68.8,866,1220,626
193810260000,992,74.3,926,1090,718,67.2,848,1220,617
193810270000,970,73.2,908,1050,709,67.2,857,1175,617
193810280000,953,71,902,1030,705,68.8,857,1150,618
193810290000,953,72.1,902,1030,718,74.7,862,1140,620
193810300000,975,80.9,950,1040,732,84.3,862,1115,599
193810310000,1003,85.6,956,1070,709,99.2,848,1100,587
193811010000,1015,99.2,902,1090,682,84.3,829,1115,574
193811020000,1009,107,891,1090,678,88.7,815,1150,567
193811030000,992,95.3,856,1060,664,85.4,797,1155,574
193811040000,975,95.3,856,1040,669,86.5,788,1140,577
193811050000,992,92.8,885,1070,669,89.8,797,1145,553
193811060000,1009,95.3,879,1200,660,76.5,802,1170,529
193811070000,1020,97.9,879,1200,629,86.5,797,1260,526
193811080000,1003,91.6,873,1150,612,83.2,770,1310,518
193811090000,981,92.8,862,1120,612,83.2,757,1330,521
193811100000,964,91.6,845,1090,603,81,743,1300,513
193811110000,942,92.8,822,1060,603,82.1,743,1250,501
193811120000,926,90.4,811,1040,607,83.2,730,1215,501
193811130000,915,88,800,1010,616,75.6,734,1170,485
193811140000,899,88,800,974,552,71.2,730,1125,488
193811150000,899,84.4,805,969,544,79.2,691,1085,488
193811160000,878,83.2,767,949,556,77.4,704,1090,472
193811170000,878,90.4,772,944,556,84.3,695,1070,472
193811180000,878,89.2,788,939,535,82.1,682,1040,471
193811190000,867,94,772,949,540,80.1,682,1035,471
193811200000,851,88,756,939,544,78.3,691,1040,458
193811210000,846,94,777,924,548,77.4,678,1040,459
193811220000,926,106,867,974,548,183,678,1020,512
193811230000,1215,202,999,1250,616,440,743,1090,577
193811240000,1586,512,1036,1480,714,539,838,1230,607
193811250000,1762,626,1105,1790,737,513,913,1485,652
193811260000,1878,601,1138,1960,783,478,932,1810,621
193811270000,1841,583,1151,1960,760,391,951,2040,568
193811280000,1769,478,1112,1920,705,311,894,2165,550
193811290000,1593,390,1073,1750,660,264,848,2120,538
193811300000,1438,325,1011,1580,646,225,825,2010,523
193812010000,1322,276,950,1470,633,202,802,1865,523
193812020000,1265,251,926,1370,629,209,793,1715,517
193812030000,1246,263,926,1340,620,211,788,1610,520
193812040000,1278,282,944,1370,616,225,788,1575,529
193812050000,1303,286,914,1480,625,213,784,1605,520
193812060000,1322,276,974,1490,646,295,829,1770,596
193812070000,1425,355,1048,1560,755,317,904,1810,667
193812080000,1566,388,1125,1650,821,351,1024,1825,583
193812090000,1670,403,1230,1750,764,306,1000,1855,557
193812100000,1712,372,1197,1830,741,306,947,1935,544
193812110000,1593,360,1138,1760,723,279,918,2005,528
193812120000,1505,330,1073,1650,686,295,876,2005,527
193812130000,1465,343,1048,1550,664,256,843,1900,509
193812140000,1373,299,986,1500,651,211,838,1800,489
193812150000,1284,259,950,1400,625,200,806,1735,499
193812160000,1222,241,938,1330,620,183,775,1635,510
193812170000,1161,219,902,1270,620,165,784,1540,495
193812180000,1113,200,879,1200,599,152,775,1450,470
193812190000,1009,179,856,1120,569,103,730,1290,470
193812200000,920,159,777,1050,552,78.3,691,1260,481
193812210000,846,75.4,767,990,560,143,669,1195,465
193812220000,805,107,767,934,552,128,695,1155,438
193812230000,815,151,767,909,535,136,691,1100,437
193812240000,899,161,788,939,515,125,682,1045,431
193812250000,825,140,745,974,503,130,661,1050,424
193812260000,904,140,734,959,503,131,656,1060,411
193812270000,888,135,756,964,494,116,631,1135,406
193812280000,857,145,682,934,490,109,618,1180,414
193812290000,820,141,682,914,494,104,622,1215,420
193812300000,805,141,708,889,507,95.6,614,1205,417
193812310000,815,137,703,899,511,99.2,627,1150,415
193901010000,825,124,713,909,511,105,643,1135,423
193901020000,841,135,740,959,531,303,648,1100,436
193901030000,1043,645,845,1140,594,559,721,1250,480
193901040000,1635,601,962,1650,651,542,811,1465,495
193901050000,1642,580,1017,1710,646,431,834,1750,451
193901060000,1586,462,1011,1690,620,357,797,1960,445
193901070000,1425,398,956,1560,612,282,761,1975,425
193901080000,1296,325,896,1440,582,266,730,1880,423
193901090000,1284,305,862,1380,552,225,708,1745,415
193901100000,1341,284,914,1480,544,292,721,1715,419
193901110000,1552,372,1023,1750,552,357,739,1865,412
193901120000,1748,448,1067,1900,556,334,752,2120,414
193901130000,1762,424,1112,1960,573,348,770,2255,422
193901140000,1783,435,1190,1940,620,363,820,2320,424
193901150000,1900,500,1366,2000,660,824,1034,2310,441
193901160000,2875,951,1715,2700,686,816,1119,2320,468
193901170000,3160,940,2038,3310,788,949,1327,2805,770
193901180000,3916,1180,2801,3820,1106,1300,1815,3610,1011
193901190000,4934,1580,3262,4860,1510,1450,1949,4170,1135
193901200000,5333,1580,3473,5400,1623,1390,2203,5125,968
193901210000,5285,1460,3557,5450,1473,1280,2062,5775,869
193901220000,4992,1300,3456,5190,1336,1100,1875,5925,911
193901230000,4620,1200,3195,4830,1348,1100,1744,5925,1000
193901240000,4457,1360,2918,4600,1419,1330,1809,5655,1130
193901250000,4500,1450,2727,4770,1604,1240,1937,5460,1010
193901260000,4360,1340,2801,4630,1535,1130,2049,5625,903
193901270000,4223,1160,2777,4480,1389,923,1912,5640,835
193901280000,3756,940,2562,4080,1267,742,1767,5435,775
193901290000,3344,769,2358,3600,1160,565,1604,4985,729
193901300000,2910,614,2125,3150,1047,487,1458,4415,703
193901310000,2626,535,1913,2820,969,425,1343,3885,679
193902010000,2387,470,1775,2540,914,366,1263,3400,653
193902020000,2165,408,1640,2330,869,325,1191,3065,639
193902030000,2004,360,1545,2140,831,282,1134,2670,620
193902040000,1849,316,1444,1980,797,256,1084,2535,600
193902050000,1712,293,1360,1840,774,245,1044,2325,590
193902060000,1628,276,1297,1730,750,213,1024,2165,587
193902070000,1539,249,1223,1650,723,218,990,2010,583
193902080000,1478,245,1177,1570,732,196,975,1935,569
193902090000,1438,235,1151,1520,723,187,951,1860,536
193902100000,1419,221,1125,1490,705,183,937,1790,529
193902110000,1438,229,1138,1510,691,193,923,1770,574
193902120000,1478,239,1197,1550,718,202,985,1775,553
193902130000,1593,243,1270,1620,714,209,1005,1805,559
193902140000,1642,253,1373,1690,709,233,1059,1835,578
193902150000,1726,272,1465,1780,727,230,1034,1930,565
193902160000,1783,272,1423,1850,709,235,985,1995,565
193902170000,1719,282,1325,1800,718,202,951,2050,555
193902180000,1649,249,1270,1740,718,207,942,2070,543
193902190000,1593,247,1257,1690,705,225,961,2040,538
193902200000,1614,259,1263,1670,700,256,980,1975,536
193902210000,1691,280,1325,1740,695,271,1039,1960,539
193902220000,1762,307,1380,1820,695,256,1010,2060,527
193902230000,1762,307,1353,1870,682,235,971,2140,535
193902240000,1712,282,1325,1810,682,271,932,2180,533
193902250000,1663,316,1297,1750,686,345,937,2135,533
193902260000,1691,382,1277,1730,673,317,918,2060,528
193902270000,1656,370,1203,1730,669,348,885,1995,546
193902280000,1628,382,1203,1680,682,317,899,1970,557
193903010000,1621,362,1203,1690,686,325,923,1945,541
193903020000,1628,362,1237,1680,682,309,927,1935,549
193903030000,1663,355,1223,1700,682,258,904,1920,543
193903040000,1586,327,1183,1650,678,253,890,1905,530
193903050000,1512,297,1151,1600,664,225,876,1900,514
193903060000,1492,274,1138,1550,655,233,862,1835,560
193903070000,1545,301,1270,1550,774,345,927,1785,1284
193903080000,1937,529,1662,1820,1485,696,1673,1815,1680
193903090000,3279,816,2702,2770,2020,901,2263,1945,1300
193903100000,4307,1050,3354,4130,1826,960,2599,2670,1172
193903110000,4697,1010,3557,4820,1655,798,2411,4215,1069
193903120000,4414,850,3388,4680,1498,652,2151,5175,1012
193903130000,3855,683,2977,4170,1365,526,1924,5295,938
193903140000,3391,583,2586,3630,1255,425,1744,4850,900
193903150000,3052,486,2301,3240,1182,419,1633,4290,878
193903160000,2797,478,2157,2920,1160,431,1564,3810,859
193903170000,2618,495,1983,2770,1138,481,1513,3460,850
193903180000,2576,541,1913,2700,1111,536,1469,3200,834
193903190000,2526,583,1844,2630,1095,542,1425,3065,805
193903200000,2461,589,1775,2560,1042,478,1365,2940,787
193903210000,2412,523,1715,2500,1011,428,1333,2835,770
193903220000,2275,470,1670,2420,1000,431,1333,2850,754
193903230000,2299,484,1670,2420,995,453,1327,2840,766
193903240000,2355,523,1715,2480,1021,513,1349,2840,792
193903250000,2444,577,1760,2560,1037,539,1370,2885,812
193903260000,2526,601,1790,2650,1042,507,1408,2920,793
193903270000,2535,559,1828,2700,1021,440,1414,2940,771
193903280000,2477,489,1821,2640,990,422,1397,3010,745
193903290000,2404,448,1805,2540,959,357,1370,3000,769
193903300000,2331,414,1775,2440,975,336,1376,2910,830
193903310000,2251,393,1730,2390,1021,309,1392,3590,847
193904010000,2236,375,1783,2350,1058,295,1463,2760,897
193904020000,2259,365,1790,2390,1111,295,1497,2700,948
193904030000,2283,348,1821,2380,1205,287,1564,2690,1064
193904040000,2355,339,1921,2420,1353,314,1691,2640,1064
193904050000,2560,385,2101,2560,1498,507,1839,2790,1263
193904060000,2945,648,2374,2880,1773,642,2049,2955,1437
193904070000,3344,758,2619,3340,2084,735,2243,3280,1392
193904080000,3610,803,2835,3620,2186,717,2514,3680,1346
193904090000,3688,769,3018,3780,2070,707,2514,3985,1306
193904100000,3707,722,2977,3840,1957,555,2411,4160,1271
193904110000,3447,580,2793,3610,1840,440,2283,4215,1269
193904120000,3160,470,2619,3300,1720,363,2138,4105,1277
193904130000,2892,403,2423,3050,1655,331,2030,3800,1307
193904140000,2728,367,2317,2850,1623,287,1955,3500,1302
193904150000,2610,330,2229,2730,1591,277,1900,3270,1336
193904160000,2535,316,2165,2610,1579,266,1833,3165,1310
193904170000,2461,303,2101,2540,1541,258,1815,2965,1269
193904180000,2444,299,2117,2540,1492,282,1815,2895,1265
193904190000,2461,318,2101,2610,1473,287,1791,2885,1248
193904200000,2428,321,2061,2580,1455,284,1749,2965,1219
193904210000,2371,316,1999,2520,1407,243,1685,2975,1183
193904220000,2283,278,1952,2420,1359,211,1633,2895,1117
193904230000,2189,255,1859,2310,1290,202,1564,2760,1007
193904240000,2088,237,1813,2200,1193,181,1502,2625,984
193904250000,2012,221,1715,2120,1144,196,1392,2505,1077
193904260000,1900,229,1633,2020,1199,193,1397,2410,1078
193904270000,1878,229,1640,1940,1261,211,1463,2330,1068
193904280000,1982,251,1737,1990,1272,261,1491,2225,1031
193904290000,2050,301,1752,2060,1244,301,1502,2180,1015
193904300000,2080,334,1760,2090,1221,277,1474,2225,1024
193905010000,2073,310,1760,2120,1255,301,1508,2255,1004
193905020000,2096,332,1775,2120,1227,295,1519,2270,957
193905030000,2127,330,1737,2150,1166,287,1447,2280,1056
193905040000,2042,325,1670,2110,1216,243,1452,2325,1286
193905050000,1982,280,1692,2020,1407,218,1621,2330,1217
193905060000,2088,261,1867,2040,1413,207,1702,2240,1081
193905070000,2142,247,1913,2150,1295,198,1667,2205,1009
193905080000,2096,233,1836,2160,1205,185,1542,2240,1062
193905090000,1982,215,1707,2040,1205,187,1491,2270,1590
193905100000,1893,210,1655,1940,1629,178,1593,2240,1906
193905110000,1982,202,1967,1900,1943,178,2036,2140,1595
193905120000,2379,210,2293,2260,1908,181,2217,2070,1555
193905130000,2560,198,2488,2520,1915,209,2263,2220,1559
193905140000,2669,221,2652,2660,2048,306,2664,2440,1509
193905150000,2972,307,2943,2870,2084,378,2932,2670,1736
193905160000,3307,388,3111,3220,2186,437,2818,2905,1645
193905170000,3344,440,2985,3360,2171,381,2686,3270,1626
193905180000,3224,403,2876,3270,2106,500,2536,3530,1549
193905190000,3187,506,2777,3170,2027,437,2459,3510,1554
193905200000,3097,462,2669,3140,2048,419,2343,3430,1584
193905210000,2945,440,2562,2990,2091,546,2343,3390,1966
193905220000,2936,544,2529,2930,2179,475,2377,3240,3013
193905230000,2989,478,2636,2990,2553,381,2614,3150,2460
193905240000,3061,388,2885,3040,3002,322,2886,3165,2112
193905250000,3279,337,3153,3190,3089,282,3112,3230,1957
193905260000,3504,299,3422,3410,2625,243,3249,3350,1966
193905270000,3591,269,3422,3580,2412,235,2970,3550,1809
193905280000,3363,255,3169,3470,2253,225,2729,3735,1705
193905290000,3088,241,2893,3210,2084,198,2529,3715,1679
193905300000,2892,223,2694,3000,1992,181,2377,3470,1737
193905310000,2694,204,2504,2800,1999,171,2263,3240,1623
193906010000,2576,189,2414,2650,1901,158,2210,3060,1562
193906020000,2526,177,2341,2560,1820,154,2113,2870,1534
193906030000,2428,161,2221,2470,1760,147,2024,2725,1528
193906040000,2283,159,2133,2340,1733,128,1937,2625,1523
193906050000,2220,140,2069,2250,1700,116,1906,2475,1521
193906060000,2142,132,2022,2190,1674,120,1875,2240,1548
193906070000,2103,129,1960,2150,1681,114,1851,2205,1576
193906080000,2057,131,1936,2080,1707,107,1851,2240,1612
193906090000,2057,120,1952,2060,1740,111,1875,2270,1664
193906100000,2057,121,1991,2060,1786,100,1894,2145,1698
193906110000,2065,115,1999,2080,1826,105,1924,2140,1721
193906120000,2088,113,2038,2090,1867,102,1980,2130,1771
193906130000,2157,115,2173,2130,1908,100,2030,2140,1915
193906140000,2181,104,2157,2200,2013,109,2062,2180,2011
193906150000,2196,115,2188,2230,2106,133,2119,2240,1932
193906160000,2275,129,2285,2270,2098,116,2203,2270,1838
193906170000,2379,132,2341,2350,2013,113,2190,2280,1784
