DATE;Q
2-7-1976;24
3-7-1976;22
4-7-1976;22
5-7-1976;22
6-7-1976;21
7-7-1976;22
8-7-1976;19
9-7-1976;19
10-7-1976;19
11-7-1976;20
12-7-1976;21
13-7-1976;31
14-7-1976;26
15-7-1976;31
16-7-1976;27
17-7-1976;33
18-7-1976;28
19-7-1976;26
20-7-1976;41
21-7-1976;53
22-7-1976;46
23-7-1976;34
24-7-1976;38
25-7-1976;38
26-7-1976;38
27-7-1976;32
28-7-1976;31
29-7-1976;29
30-7-1976;28
31-7-1976;29
1-8-1976;28
2-8-1976;27
3-8-1976;24
4-8-1976;27
5-8-1976;27
6-8-1976;25
7-8-1976;24
8-8-1976;26
9-8-1976;23
10-8-1976;25
11-8-1976;22
12-8-1976;22
13-8-1976;22
14-8-1976;22
15-8-1976;21
16-8-1976;19
17-8-1976;17
18-8-1976;17
19-8-1976;21
20-8-1976;21
21-8-1976;21
22-8-1976;20
23-8-1976;19
24-8-1976;19
25-8-1976;18
26-8-1976;18
27-8-1976;18
28-8-1976;22
29-8-1976;22
30-8-1976;22
31-8-1976;19
1-9-1976;20
2-9-1976;30
3-9-1976;28
4-9-1976;27
5-9-1976;27
6-9-1976;26
7-9-1976;23
8-9-1976;23
9-9-1976;23
10-9-1976;23
11-9-1976;23
12-9-1976;22
13-9-1976;24
14-9-1976;24
15-9-1976;38
16-9-1976;47
17-9-1976;32
18-9-1976;25
19-9-1976;26
20-9-1976;26
21-9-1976;27
22-9-1976;26
23-9-1976;26
24-9-1976;27
25-9-1976;28
26-9-1976;23
27-9-1976;22
28-9-1976;31
29-9-1976;26
30-9-1976;24
1-10-1976;39
2-10-1976;38
3-10-1976;31
4-10-1976;32
5-10-1976;30
6-10-1976;27
7-10-1976;38
8-10-1976;38
9-10-1976;39
10-10-1976;32
11-10-1976;26
12-10-1976;30
13-10-1976;28
14-10-1976;32
15-10-1976;38
16-10-1976;31
17-10-1976;32
18-10-1976;28
19-10-1976;28
20-10-1976;28
21-10-1976;32
22-10-1976;38
23-10-1976;29
24-10-1976;32
25-10-1976;33
26-10-1976;32
27-10-1976;32
28-10-1976;31
29-10-1976;32
30-10-1976;32
31-10-1976;30
1-11-1976;31
2-11-1976;39
3-11-1976;80
4-11-1976;41
5-11-1976;48
6-11-1976;49
7-11-1976;48
8-11-1976;41
9-11-1976;43
10-11-1976;43
11-11-1976;60
12-11-1976;67
13-11-1976;58
14-11-1976;67
15-11-1976;82
16-11-1976;47
17-11-1976;42
18-11-1976;46
19-11-1976;43
20-11-1976;41
21-11-1976;45
22-11-1976;42
23-11-1976;45
24-11-1976;46
25-11-1976;57
26-11-1976;70
27-11-1976;59
28-11-1976;53
29-11-1976;54
30-11-1976;163
1-12-1976;248
2-12-1976;296
3-12-1976;258
4-12-1976;209
5-12-1976;209
6-12-1976;212
7-12-1976;217
8-12-1976;245
9-12-1976;265
10-12-1976;254
11-12-1976;266
12-12-1976;250
13-12-1976;201
14-12-1976;210
15-12-1976;167
16-12-1976;160
17-12-1976;144
18-12-1976;135
19-12-1976;114
20-12-1976;133
21-12-1976;132
22-12-1976;131
23-12-1976;122
24-12-1976;117
25-12-1976;114
26-12-1976;87
27-12-1976;92
28-12-1976;89
29-12-1976;86
30-12-1976;89
31-12-1976;68
1-1-1977;113
2-1-1977;168
3-1-1977;147
4-1-1977;148
5-1-1977;164
6-1-1977;150
7-1-1977;173
8-1-1977;126
9-1-1977;163
10-1-1977;186
11-1-1977;284
12-1-1977;261
13-1-1977;225
14-1-1977;202
15-1-1977;237
16-1-1977;282
17-1-1977;283
18-1-1977;235
19-1-1977;249
20-1-1977;203
21-1-1977;191
22-1-1977;188
23-1-1977;333
24-1-1977;421
25-1-1977;513
26-1-1977;658
27-1-1977;794
28-1-1977;794
29-1-1977;717
30-1-1977;633
31-1-1977;541
1-2-1977;455
2-2-1977;415
3-2-1977;394
4-2-1977;345
5-2-1977;389
6-2-1977;473
7-2-1977;487
8-2-1977;514
9-2-1977;531
10-2-1977;548
11-2-1977;594
12-2-1977;608
13-2-1977;631
14-2-1977;611
15-2-1977;603
16-2-1977;575
17-2-1977;559
18-2-1977;592
19-2-1977;623
20-2-1977;758
21-2-1977;1101
22-2-1977;1237
23-2-1977;1124
24-2-1977;1018
25-2-1977;903
26-2-1977;820
27-2-1977;828
28-2-1977;771
1-3-1977;668
2-3-1977;548
3-3-1977;478
4-3-1977;395
5-3-1977;382
6-3-1977;340
7-3-1977;311
8-3-1977;277
9-3-1977;262
10-3-1977;247
11-3-1977;250
12-3-1977;245
13-3-1977;270
14-3-1977;241
15-3-1977;234
16-3-1977;239
17-3-1977;223
18-3-1977;210
19-3-1977;203
20-3-1977;215
21-3-1977;256
22-3-1977;273
23-3-1977;285
24-3-1977;253
25-3-1977;255
26-3-1977;236
27-3-1977;234
28-3-1977;240
29-3-1977;235
30-3-1977;226
31-3-1977;209
1-4-1977;200
2-4-1977;274
3-4-1977;426
4-4-1977;636
5-4-1977;617
6-4-1977;561
7-4-1977;474
8-4-1977;407
9-4-1977;373
10-4-1977;332
11-4-1977;318
12-4-1977;289
13-4-1977;338
14-4-1977;422
15-4-1977;416
16-4-1977;412
17-4-1977;397
18-4-1977;341
19-4-1977;301
20-4-1977;267
21-4-1977;245
22-4-1977;236
23-4-1977;257
24-4-1977;381
25-4-1977;320
26-4-1977;285
27-4-1977;286
28-4-1977;224
29-4-1977;240
30-4-1977;209
1-5-1977;231
2-5-1977;226
3-5-1977;216
4-5-1977;206
5-5-1977;207
6-5-1977;186
7-5-1977;202
8-5-1977;174
9-5-1977;169
10-5-1977;194
11-5-1977;185
12-5-1977;186
13-5-1977;237
14-5-1977;278
15-5-1977;273
16-5-1977;271
17-5-1977;303
18-5-1977;277
19-5-1977;275
20-5-1977;255
21-5-1977;280
22-5-1977;247
23-5-1977;219
24-5-1977;189
25-5-1977;176
26-5-1977;166
27-5-1977;140
28-5-1977;154
29-5-1977;134
30-5-1977;154
31-5-1977;145
1-6-1977;108
2-6-1977;120
3-6-1977;93
4-6-1977;103
5-6-1977;121
6-6-1977;130
7-6-1977;161
8-6-1977;174
9-6-1977;127
10-6-1977;170
11-6-1977;174
12-6-1977;167
13-6-1977;156
14-6-1977;130
15-6-1977;147
16-6-1977;152
17-6-1977;128
18-6-1977;128
19-6-1977;130
20-6-1977;185
21-6-1977;204
22-6-1977;157
23-6-1977;148
24-6-1977;126
25-6-1977;134
26-6-1977;169
27-6-1977;160
28-6-1977;166
29-6-1977;138
30-6-1977;145
1-7-1977;138
2-7-1977;130
3-7-1977;111
4-7-1977;108
5-7-1977;105
6-7-1977;97
7-7-1977;80
8-7-1977;73
9-7-1977;92
10-7-1977;91
11-7-1977;92
12-7-1977;80
13-7-1977;120
14-7-1977;79
15-7-1977;85
16-7-1977;72
17-7-1977;66
18-7-1977;83
19-7-1977;109
20-7-1977;80
21-7-1977;97
22-7-1977;82
23-7-1977;91
24-7-1977;76
25-7-1977;100
26-7-1977;130
27-7-1977;125
28-7-1977;131
29-7-1977;166
30-7-1977;201
31-7-1977;140
1-8-1977;133
2-8-1977;105
3-8-1977;88
4-8-1977;74
5-8-1977;77
6-8-1977;74
7-8-1977;75
8-8-1977;109
9-8-1977;75
10-8-1977;62
11-8-1977;64
12-8-1977;63
13-8-1977;134
14-8-1977;167
15-8-1977;108
16-8-1977;105
17-8-1977;70
18-8-1977;152
19-8-1977;194
20-8-1977;137
21-8-1977;137
22-8-1977;137
23-8-1977;128
24-8-1977;127
25-8-1977;120
26-8-1977;102
27-8-1977;105
28-8-1977;128
29-8-1977;128
30-8-1977;109
31-8-1977;94
1-9-1977;95
2-9-1977;83
3-9-1977;71
4-9-1977;100
5-9-1977;89
6-9-1977;69
7-9-1977;70
8-9-1977;58
9-9-1977;74
10-9-1977;68
11-9-1977;78
12-9-1977;83
13-9-1977;59
14-9-1977;59
15-9-1977;52
16-9-1977;57
17-9-1977;50
18-9-1977;75
19-9-1977;183
20-9-1977;67
21-9-1977;46
22-9-1977;53
23-9-1977;53
24-9-1977;60
25-9-1977;73
26-9-1977;81
27-9-1977;54
28-9-1977;52
29-9-1977;52
30-9-1977;43
1-10-1977;67
2-10-1977;88
3-10-1977;68
4-10-1977;43
5-10-1977;64
6-10-1977;63
7-10-1977;52
8-10-1977;60
9-10-1977;61
10-10-1977;58
11-10-1977;39
12-10-1977;38
13-10-1977;41
14-10-1977;43
15-10-1977;66
16-10-1977;59
17-10-1977;71
18-10-1977;45
19-10-1977;53
20-10-1977;49
21-10-1977;50
22-10-1977;53
23-10-1977;68
24-10-1977;67
25-10-1977;49
26-10-1977;41
27-10-1977;47
28-10-1977;51
29-10-1977;46
30-10-1977;54
31-10-1977;62
1-11-1977;57
2-11-1977;54
3-11-1977;153
4-11-1977;334
5-11-1977;284
6-11-1977;288
7-11-1977;216
8-11-1977;157
9-11-1977;201
10-11-1977;181
11-11-1977;183
12-11-1977;183
13-11-1977;200
14-11-1977;227
15-11-1977;308
16-11-1977;369
17-11-1977;375
18-11-1977;368
19-11-1977;358
20-11-1977;371
21-11-1977;329
22-11-1977;356
23-11-1977;397
24-11-1977;494
25-11-1977;616
26-11-1977;604
27-11-1977;580
28-11-1977;448
29-11-1977;362
30-11-1977;337
1-12-1977;323
2-12-1977;303
3-12-1977;298
4-12-1977;244
5-12-1977;223
6-12-1977;219
7-12-1977;232
8-12-1977;243
9-12-1977;279
10-12-1977;274
11-12-1977;282
12-12-1977;400
13-12-1977;405
14-12-1977;389
15-12-1977;390
16-12-1977;346
17-12-1977;294
18-12-1977;318
19-12-1977;286
20-12-1977;244
21-12-1977;250
22-12-1977;211
23-12-1977;214
24-12-1977;241
25-12-1977;251
26-12-1977;259
27-12-1977;252
28-12-1977;310
29-12-1977;372
30-12-1977;432
31-12-1977;434
1-1-1978;414
2-1-1978;398
3-1-1978;383
4-1-1978;393
5-1-1978;375
6-1-1978;325
7-1-1978;300
8-1-1978;297
9-1-1978;276
10-1-1978;272
11-1-1978;289
12-1-1978;433
13-1-1978;429
14-1-1978;415
15-1-1978;359
16-1-1978;332
17-1-1978;329
18-1-1978;286
19-1-1978;263
20-1-1978;262
21-1-1978;249
22-1-1978;235
23-1-1978;230
24-1-1978;247
25-1-1978;338
26-1-1978;336
27-1-1978;359
28-1-1978;350
29-1-1978;473
30-1-1978;507
31-1-1978;614
1-2-1978;618
2-2-1978;756
3-2-1978;977
4-2-1978;915
5-2-1978;778
6-2-1978;677
7-2-1978;618
8-2-1978;582
9-2-1978;541
10-2-1978;543
11-2-1978;501
12-2-1978;401
13-2-1978;363
14-2-1978;356
15-2-1978;297
16-2-1978;281
17-2-1978;273
18-2-1978;259
19-2-1978;232
20-2-1978;228
21-2-1978;222
22-2-1978;222
23-2-1978;219
24-2-1978;266
25-2-1978;333
26-2-1978;388
27-2-1978;424
28-2-1978;401
1-3-1978;390
2-3-1978;381
3-3-1978;436
4-3-1978;455
5-3-1978;453
6-3-1978;388
7-3-1978;292
8-3-1978;275
9-3-1978;279
10-3-1978;247
11-3-1978;229
12-3-1978;234
13-3-1978;231
14-3-1978;227
15-3-1978;224
16-3-1978;328
17-3-1978;484
18-3-1978;468
19-3-1978;474
20-3-1978;467
21-3-1978;651
22-3-1978;747
23-3-1978;851
24-3-1978;1071
25-3-1978;969
26-3-1978;1029
27-3-1978;1031
28-3-1978;1074
29-3-1978;1082
30-3-1978;997
31-3-1978;1001
1-4-1978;957
2-4-1978;874
3-4-1978;779
4-4-1978;747
5-4-1978;655
6-4-1978;560
7-4-1978;509
8-4-1978;438
9-4-1978;412
10-4-1978;368
11-4-1978;333
12-4-1978;333
13-4-1978;313
14-4-1978;316
15-4-1978;300
16-4-1978;309
17-4-1978;249
18-4-1978;270
19-4-1978;253
20-4-1978;239
21-4-1978;244
22-4-1978;238
23-4-1978;239
24-4-1978;235
25-4-1978;215
26-4-1978;201
27-4-1978;191
28-4-1978;184
29-4-1978;207
30-4-1978;216
1-5-1978;219
2-5-1978;299
3-5-1978;496
4-5-1978;451
5-5-1978;391
6-5-1978;318
7-5-1978;521
8-5-1978;773
9-5-1978;706
10-5-1978;548
11-5-1978;424
12-5-1978;392
13-5-1978;394
14-5-1978;424
15-5-1978;400
16-5-1978;405
17-5-1978;370
18-5-1978;331
19-5-1978;285
20-5-1978;320
21-5-1978;378
22-5-1978;320
23-5-1978;281
24-5-1978;281
25-5-1978;276
26-5-1978;268
27-5-1978;254
28-5-1978;263
29-5-1978;245
30-5-1978;239
31-5-1978;205
1-6-1978;175
2-6-1978;196
3-6-1978;189
4-6-1978;232
5-6-1978;196
6-6-1978;200
7-6-1978;188
8-6-1978;182
9-6-1978;159
10-6-1978;151
11-6-1978;140
12-6-1978;154
13-6-1978;128
14-6-1978;128
15-6-1978;132
16-6-1978;138
17-6-1978;136
18-6-1978;155
19-6-1978;149
20-6-1978;137
21-6-1978;125
22-6-1978;122
23-6-1978;149
24-6-1978;198
25-6-1978;174
26-6-1978;169
27-6-1978;183
28-6-1978;147
29-6-1978;163
30-6-1978;173
1-7-1978;157
2-7-1978;176
3-7-1978;172
4-7-1978;291
5-7-1978;303
6-7-1978;322
7-7-1978;316
8-7-1978;305
9-7-1978;377
10-7-1978;440
11-7-1978;411
12-7-1978;353
13-7-1978;285
14-7-1978;246
15-7-1978;232
16-7-1978;188
17-7-1978;202
18-7-1978;177
19-7-1978;174
20-7-1978;165
21-7-1978;176
22-7-1978;175
23-7-1978;141
24-7-1978;159
25-7-1978;107
26-7-1978;80
27-7-1978;126
28-7-1978;120
29-7-1978;119
30-7-1978;100
31-7-1978;138
1-8-1978;138
2-8-1978;116
3-8-1978;101
4-8-1978;114
5-8-1978;106
6-8-1978;126
7-8-1978;127
8-8-1978;91
9-8-1978;96
10-8-1978;103
11-8-1978;88
12-8-1978;107
13-8-1978;101
14-8-1978;106
15-8-1978;90
16-8-1978;114
17-8-1978;91
18-8-1978;85
19-8-1978;87
20-8-1978;93
21-8-1978;69
22-8-1978;74
23-8-1978;67
24-8-1978;63
25-8-1978;64
26-8-1978;69
27-8-1978;77
28-8-1978;75
29-8-1978;58
30-8-1978;63
31-8-1978;68
1-9-1978;70
2-9-1978;64
3-9-1978;84
4-9-1978;85
5-9-1978;67
6-9-1978;59
7-9-1978;85
8-9-1978;112
9-9-1978;72
10-9-1978;82
11-9-1978;88
12-9-1978;67
13-9-1978;67
14-9-1978;67
15-9-1978;60
16-9-1978;67
17-9-1978;73
18-9-1978;73
19-9-1978;61
20-9-1978;44
21-9-1978;44
22-9-1978;49
23-9-1978;62
24-9-1978;61
25-9-1978;70
26-9-1978;48
27-9-1978;45
28-9-1978;66
29-9-1978;95
30-9-1978;116
1-10-1978;136
2-10-1978;134
3-10-1978;74
4-10-1978;90
5-10-1978;77
6-10-1978;50
7-10-1978;75
8-10-1978;73
9-10-1978;77
10-10-1978;55
11-10-1978;57
12-10-1978;52
13-10-1978;56
14-10-1978;59
15-10-1978;68
16-10-1978;80
17-10-1978;53
18-10-1978;75
19-10-1978;54
20-10-1978;49
21-10-1978;57
22-10-1978;63
23-10-1978;75
24-10-1978;60
25-10-1978;55
26-10-1978;67
27-10-1978;84
28-10-1978;74
29-10-1978;77
30-10-1978;73
31-10-1978;51
1-11-1978;72
2-11-1978;73
3-11-1978;57
4-11-1978;60
5-11-1978;73
6-11-1978;72
7-11-1978;55
8-11-1978;48
9-11-1978;58
10-11-1978;63
11-11-1978;62
12-11-1978;72
13-11-1978;62
14-11-1978;45
15-11-1978;48
16-11-1978;51
17-11-1978;52
18-11-1978;52
19-11-1978;59
20-11-1978;68
21-11-1978;46
22-11-1978;55
23-11-1978;50
24-11-1978;49
25-11-1978;48
26-11-1978;65
27-11-1978;78
28-11-1978;55
29-11-1978;60
30-11-1978;59
1-12-1978;47
2-12-1978;62
3-12-1978;65
4-12-1978;73
5-12-1978;58
6-12-1978;47
7-12-1978;57
8-12-1978;56
9-12-1978;92
10-12-1978;104
11-12-1978;138
12-12-1978;133
13-12-1978;119
14-12-1978;150
15-12-1978;200
16-12-1978;204
17-12-1978;187
18-12-1978;175
19-12-1978;143
20-12-1978;115
21-12-1978;127
22-12-1978;108
23-12-1978;123
24-12-1978;119
25-12-1978;162
26-12-1978;264
27-12-1978;230
28-12-1978;248
29-12-1978;412
30-12-1978;684
31-12-1978;870
1-1-1979;1032
2-1-1979;922
3-1-1979;774
4-1-1979;647
5-1-1979;524
6-1-1979;432
7-1-1979;362
8-1-1979;347
9-1-1979;338
10-1-1979;288
11-1-1979;284
12-1-1979;236
13-1-1979;226
14-1-1979;229
15-1-1979;212
16-1-1979;170
17-1-1979;240
18-1-1979;187
19-1-1979;183
20-1-1979;183
21-1-1979;165
22-1-1979;156
23-1-1979;156
24-1-1979;177
25-1-1979;173
26-1-1979;202
27-1-1979;220
28-1-1979;255
29-1-1979;227
30-1-1979;212
31-1-1979;215
1-2-1979;203
2-2-1979;498
3-2-1979;961
4-2-1979;824
5-2-1979;671
6-2-1979;586
7-2-1979;558
8-2-1979;666
9-2-1979;876
10-2-1979;812
11-2-1979;776
12-2-1979;760
13-2-1979;819
14-2-1979;927
15-2-1979;992
16-2-1979;932
17-2-1979;895
18-2-1979;855
19-2-1979;750
20-2-1979;642
21-2-1979;545
22-2-1979;442
23-2-1979;416
24-2-1979;393
25-2-1979;347
26-2-1979;334
27-2-1979;291
28-2-1979;280
1-3-1979;255
2-3-1979;259
3-3-1979;265
4-3-1979;323
5-3-1979;491
6-3-1979;472
7-3-1979;431
8-3-1979;426
9-3-1979;423
10-3-1979;879
11-3-1979;1038
12-3-1979;1252
13-3-1979;1248
14-3-1979;1117
15-3-1979;1160
16-3-1979;1158
17-3-1979;1021
18-3-1979;925
19-3-1979;941
20-3-1979;948
21-3-1979;908
22-3-1979;862
23-3-1979;866
24-3-1979;846
25-3-1979;770
26-3-1979;751
27-3-1979;756
28-3-1979;801
29-3-1979;983
30-3-1979;955
31-3-1979;882
1-4-1979;763
2-4-1979;666
3-4-1979;693
4-4-1979;733
5-4-1979;752
6-4-1979;705
7-4-1979;635
8-4-1979;594
9-4-1979;553
10-4-1979;503
11-4-1979;475
12-4-1979;424
13-4-1979;376
14-4-1979;353
15-4-1979;348
16-4-1979;308
17-4-1979;299
18-4-1979;272
19-4-1979;260
20-4-1979;242
21-4-1979;253
22-4-1979;274
23-4-1979;272
24-4-1979;270
25-4-1979;427
26-4-1979;450
27-4-1979;394
28-4-1979;380
29-4-1979;375
30-4-1979;373
1-5-1979;373
2-5-1979;385
3-5-1979;416
4-5-1979;408
5-5-1979;431
6-5-1979;410
7-5-1979;397
8-5-1979;365
9-5-1979;331
10-5-1979;282
11-5-1979;264
12-5-1979;309
13-5-1979;322
14-5-1979;277
15-5-1979;239
16-5-1979;236
17-5-1979;219
18-5-1979;217
19-5-1979;215
20-5-1979;202
21-5-1979;204
22-5-1979;188
23-5-1979;202
24-5-1979;221
25-5-1979;223
26-5-1979;214
27-5-1979;230
28-5-1979;258
29-5-1979;295
30-5-1979;275
31-5-1979;276
1-6-1979;275
2-6-1979;258
3-6-1979;232
4-6-1979;228
5-6-1979;237
6-6-1979;240
7-6-1979;232
8-6-1979;231
9-6-1979;220
10-6-1979;209
11-6-1979;188
12-6-1979;165
13-6-1979;205
14-6-1979;211
15-6-1979;181
16-6-1979;199
17-6-1979;228
18-6-1979;203
19-6-1979;180
20-6-1979;162
21-6-1979;126
22-6-1979;172
23-6-1979;157
24-6-1979;155
25-6-1979;151
26-6-1979;128
27-6-1979;121
28-6-1979;110
29-6-1979;109
30-6-1979;103
1-7-1979;128
2-7-1979;104
3-7-1979;100
4-7-1979;103
5-7-1979;97
6-7-1979;90
7-7-1979;78
8-7-1979;108
9-7-1979;102
10-7-1979;88
11-7-1979;78
12-7-1979;86
13-7-1979;136
14-7-1979;150
15-7-1979;127
16-7-1979;113
17-7-1979;99
18-7-1979;93
19-7-1979;77
20-7-1979;74
21-7-1979;76
22-7-1979;108
23-7-1979;90
24-7-1979;69
25-7-1979;80
26-7-1979;63
27-7-1979;81
28-7-1979;82
29-7-1979;86
30-7-1979;72
31-7-1979;86
1-8-1979;59
2-8-1979;100
3-8-1979;84
4-8-1979;103
5-8-1979;84
6-8-1979;86
7-8-1979;67
8-8-1979;87
9-8-1979;72
10-8-1979;152
11-8-1979;149
12-8-1979;132
13-8-1979;94
14-8-1979;88
15-8-1979;83
16-8-1979;90
17-8-1979;70
18-8-1979;92
19-8-1979;96
20-8-1979;108
21-8-1979;79
22-8-1979;84
23-8-1979;73
24-8-1979;77
25-8-1979;84
26-8-1979;87
27-8-1979;101
28-8-1979;73
29-8-1979;71
30-8-1979;63
31-8-1979;55
1-9-1979;72
2-9-1979;78
3-9-1979;86
4-9-1979;83
5-9-1979;74
6-9-1979;59
7-9-1979;55
8-9-1979;62
9-9-1979;106
10-9-1979;74
11-9-1979;60
12-9-1979;53
13-9-1979;58
14-9-1979;60
15-9-1979;48
16-9-1979;61
17-9-1979;65
18-9-1979;50
19-9-1979;48
20-9-1979;38
21-9-1979;50
22-9-1979;53
23-9-1979;61
24-9-1979;67
25-9-1979;43
26-9-1979;57
27-9-1979;42
28-9-1979;40
29-9-1979;49
30-9-1979;54
1-10-1979;67
2-10-1979;45
3-10-1979;44
4-10-1979;40
5-10-1979;43
6-10-1979;44
7-10-1979;60
8-10-1979;63
9-10-1979;42
10-10-1979;44
11-10-1979;41
12-10-1979;62
13-10-1979;62
14-10-1979;98
15-10-1979;124
16-10-1979;106
17-10-1979;70
18-10-1979;60
19-10-1979;59
20-10-1979;40
21-10-1979;69
22-10-1979;65
23-10-1979;46
24-10-1979;49
25-10-1979;42
26-10-1979;49
27-10-1979;44
28-10-1979;55
29-10-1979;73
30-10-1979;47
31-10-1979;46
1-11-1979;68
2-11-1979;68
3-11-1979;73
4-11-1979;71
5-11-1979;103
6-11-1979;186
7-11-1979;291
8-11-1979;383
9-11-1979;630
10-11-1979;678
11-11-1979;478
12-11-1979;403
13-11-1979;341
14-11-1979;341
15-11-1979;336
16-11-1979;288
17-11-1979;242
18-11-1979;240
19-11-1979;231
20-11-1979;213
21-11-1979;185
22-11-1979;205
23-11-1979;158
24-11-1979;158
25-11-1979;176
26-11-1979;173
27-11-1979;205
28-11-1979;300
29-11-1979;254
30-11-1979;239
1-12-1979;212
2-12-1979;207
3-12-1979;183
4-12-1979;152
5-12-1979;159
6-12-1979;168
7-12-1979;164
8-12-1979;142
9-12-1979;201
10-12-1979;465
11-12-1979;1116
12-12-1979;1471
13-12-1979;1364
14-12-1979;1119
15-12-1979;1130
16-12-1979;1223
17-12-1979;1117
18-12-1979;1013
19-12-1979;979
20-12-1979;1024
21-12-1979;926
22-12-1979;831
23-12-1979;792
24-12-1979;709
25-12-1979;669
26-12-1979;624
27-12-1979;549
28-12-1979;506
29-12-1979;571
30-12-1979;665
31-12-1979;689
1-1-1980;640
2-1-1980;556
3-1-1980;499
4-1-1980;469
5-1-1980;516
6-1-1980;615
7-1-1980;742
8-1-1980;720
9-1-1980;653
10-1-1980;589
11-1-1980;549
12-1-1980;486
13-1-1980;441
14-1-1980;403
15-1-1980;351
16-1-1980;286
17-1-1980;266
18-1-1980;262
19-1-1980;219
20-1-1980;240
21-1-1980;221
22-1-1980;270
23-1-1980;304
24-1-1980;346
25-1-1980;327
26-1-1980;311
27-1-1980;318
28-1-1980;262
29-1-1980;273
30-1-1980;267
31-1-1980;294
1-2-1980;619
2-2-1980;610
3-2-1980;933
4-2-1980;1142
5-2-1980;1406
6-2-1980;1477
7-2-1980;1401
8-2-1980;1270
9-2-1980;1125
10-2-1980;1019
11-2-1980;986
12-2-1980;887
13-2-1980;797
14-2-1980;684
15-2-1980;605
16-2-1980;549
17-2-1980;470
18-2-1980;413
19-2-1980;342
20-2-1980;354
21-2-1980;319
22-2-1980;300
23-2-1980;281
24-2-1980;280
25-2-1980;284
26-2-1980;260
27-2-1980;232
28-2-1980;231
29-2-1980;230
1-3-1980;228
2-3-1980;209
3-3-1980;212
4-3-1980;202
5-3-1980;191
6-3-1980;182
7-3-1980;247
8-3-1980;312
9-3-1980;305
10-3-1980;276
11-3-1980;250
12-3-1980;277
13-3-1980;325
14-3-1980;499
15-3-1980;484
16-3-1980;451
17-3-1980;370
18-3-1980;318
19-3-1980;289
20-3-1980;268
21-3-1980;252
22-3-1980;243
23-3-1980;249
24-3-1980;239
25-3-1980;222
26-3-1980;194
27-3-1980;209
28-3-1980;274
29-3-1980;368
30-3-1980;377
31-3-1980;336
1-4-1980;543
2-4-1980;619
3-4-1980;663
4-4-1980;641
5-4-1980;560
6-4-1980;514
7-4-1980;444
8-4-1980;396
9-4-1980;346
10-4-1980;330
11-4-1980;289
12-4-1980;287
13-4-1980;274
14-4-1980;254
15-4-1980;229
16-4-1980;204
17-4-1980;213
18-4-1980;195
19-4-1980;206
20-4-1980;209
21-4-1980;215
22-4-1980;208
23-4-1980;187
24-4-1980;154
25-4-1980;164
26-4-1980;183
27-4-1980;212
28-4-1980;194
29-4-1980;180
30-4-1980;174
1-5-1980;168
2-5-1980;179
3-5-1980;231
4-5-1980;286
5-5-1980;233
6-5-1980;240
7-5-1980;207
8-5-1980;190
9-5-1980;191
10-5-1980;177
11-5-1980;199
12-5-1980;166
13-5-1980;128
14-5-1980;151
15-5-1980;147
16-5-1980;148
17-5-1980;99
18-5-1980;127
19-5-1980;130
20-5-1980;114
21-5-1980;120
22-5-1980;121
23-5-1980;121
24-5-1980;98
25-5-1980;136
26-5-1980;125
27-5-1980;118
28-5-1980;102
29-5-1980;106
30-5-1980;137
31-5-1980;120
1-6-1980;147
2-6-1980;150
3-6-1980;151
4-6-1980;128
5-6-1980;116
6-6-1980;105
7-6-1980;107
8-6-1980;130
9-6-1980;123
10-6-1980;105
11-6-1980;89
12-6-1980;77
13-6-1980;103
14-6-1980;83
15-6-1980;112
16-6-1980;83
17-6-1980;92
18-6-1980;100
19-6-1980;92
20-6-1980;89
21-6-1980;87
22-6-1980;108
23-6-1980;123
24-6-1980;118
25-6-1980;123
26-6-1980;134
27-6-1980;146
28-6-1980;162
29-6-1980;216
30-6-1980;308
1-7-1980;322
2-7-1980;519
3-7-1980;712
4-7-1980;581
5-7-1980;495
6-7-1980;410
7-7-1980;351
8-7-1980;335
9-7-1980;405
10-7-1980;629
11-7-1980;1008
12-7-1980;848
13-7-1980;685
14-7-1980;625
15-7-1980;645
16-7-1980;690
17-7-1980;605
18-7-1980;546
19-7-1980;541
20-7-1980;1002
21-7-1980;1967
22-7-1980;2037
23-7-1980;1377
24-7-1980;954
25-7-1980;769
26-7-1980;620
27-7-1980;505
28-7-1980;406
29-7-1980;325
30-7-1980;311
31-7-1980;282
1-8-1980;246
2-8-1980;234
3-8-1980;231
4-8-1980;220
5-8-1980;257
6-8-1980;189
7-8-1980;175
8-8-1980;170
9-8-1980;187
10-8-1980;171
11-8-1980;159
12-8-1980;170
13-8-1980;158
14-8-1980;150
15-8-1980;161
16-8-1980;156
17-8-1980;169
18-8-1980;165
19-8-1980;150
20-8-1980;165
21-8-1980;122
22-8-1980;132
23-8-1980;123
24-8-1980;137
25-8-1980;114
26-8-1980;116
27-8-1980;106
28-8-1980;108
29-8-1980;99
30-8-1980;118
31-8-1980;151
1-9-1980;188
2-9-1980;132
3-9-1980;133
4-9-1980;123
5-9-1980;102
6-9-1980;115
7-9-1980;109
8-9-1980;102
9-9-1980;122
10-9-1980;117
11-9-1980;116
12-9-1980;100
13-9-1980;117
14-9-1980;117
15-9-1980;193
16-9-1980;110
17-9-1980;100
18-9-1980;95
19-9-1980;90
20-9-1980;90
21-9-1980;102
22-9-1980;103
23-9-1980;94
24-9-1980;61
25-9-1980;95
26-9-1980;95
27-9-1980;101
28-9-1980;75
